transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX005811,USR412,53,2026-05-26 00:54:53,0,1,117.14,6.88,grocery,pos,0
TX012826,USR412,53,2026-05-27 02:33:28,2,2,15.65,9.87,online_retail,pos,0
TX011439,USR412,53,2026-05-27 04:25:41,4,2,59.33,2.63,grocery,web,0
TX008148,USR412,53,2026-05-27 16:54:33,16,2,35.77,2.18,entertainment,mobile,0
TX001683,USR412,53,2026-05-27 21:33:05,21,2,52.46,7.79,online_retail,mobile,0
TX005992,USR412,53,2026-05-28 13:10:32,13,3,23.66,1.16,gas,pos,0
TX014245,USR412,53,2026-05-29 08:17:43,8,4,12.62,2.35,gas,pos,0
TX008132,USR412,53,2026-05-29 16:22:35,16,4,14.54,3.88,online_retail,pos,0
TX006011,USR413,30,2026-05-02 03:43:50,3,5,15.12,10.88,gas,mobile,0
TX006655,USR413,30,2026-05-02 12:08:32,12,5,33.02,2.68,online_retail,pos,0
TX006800,USR413,30,2026-05-02 16:35:01,16,5,6.99,8.81,online_retail,web,0
TX013461,USR413,30,2026-05-03 11:27:42,11,6,9.51,18.16,online_retail,pos,0
TX009999,USR413,30,2026-05-03 19:20:07,19,6,37.92,2.44,gas,mobile,0
TX006248,USR413,30,2026-05-03 20:38:37,20,6,29.15,214.33,online_retail,pos,0
TX005973,USR413,30,2026-05-04 03:59:51,3,0,40.05,24.62,gas,web,0
TX004961,USR413,30,2026-05-04 18:01:18,18,0,31.66,6.21,grocery,web,0
TX010280,USR413,30,2026-05-06 08:56:33,8,2,411.15,3.6,gas,pos,0
TX007140,USR413,30,2026-05-08 09:36:35,9,4,37.59,2.3,grocery,pos,0
TX010245,USR413,30,2026-05-09 06:08:17,6,5,22.67,32.9,online_retail,mobile,0
TX006278,USR413,30,2026-05-09 21:22:53,21,5,36.64,5.77,travel,web,0
TX014338,USR413,30,2026-05-10 16:17:35,16,6,91.83,0.8,gas,web,0
TX002819,USR413,30,2026-05-12 06:48:59,6,1,31.51,0.57,grocery,mobile,0
TX002063,USR413,30,2026-05-13 15:54:56,15,2,65.68,5.13,services,pos,0
TX003892,USR413,30,2026-05-14 00:51:50,0,3,49.21,5.27,grocery,mobile,0
TX002291,USR413,30,2026-05-17 19:34:07,19,6,24.77,1.49,grocery,web,0
TX006455,USR413,30,2026-05-18 03:42:24,3,0,37.0,0.73,gas,web,0
TX002036,USR413,30,2026-05-19 19:42:20,19,1,163.85,0.42,gas,pos,0
TX004699,USR413,30,2026-05-20 08:04:23,8,2,42.23,1.8,online_retail,mobile,0
TX013377,USR413,30,2026-05-23 08:09:37,8,5,12.35,2.9,gas,pos,0
TX003896,USR413,30,2026-05-24 05:16:49,5,6,24.06,10.28,grocery,pos,1
TX013351,USR413,30,2026-05-25 18:37:57,18,0,4.0,3.83,grocery,mobile,0
TX002503,USR413,30,2026-05-26 17:56:55,17,1,37.99,16.07,services,web,0
TX008301,USR413,30,2026-05-26 18:11:49,18,1,122.98,9.26,online_retail,pos,0
TX011937,USR413,30,2026-05-27 16:13:35,16,2,8.66,8.3,gas,mobile,0
TX014202,USR413,30,2026-05-27 20:22:16,20,2,38.46,14.51,gas,pos,0
TX000025,USR413,30,2026-05-28 09:47:20,9,3,88.72,0.85,online_retail,pos,0
TX003594,USR413,30,2026-05-28 15:48:32,15,3,98.61,2.35,online_retail,pos,0
TX007772,USR413,30,2026-05-29 13:11:09,13,4,119.08,79.97,entertainment,web,0
TX009102,USR414,38,2026-05-02 06:56:54,6,5,5.11,0.45,grocery,mobile,0
TX012374,USR414,38,2026-05-05 02:11:37,2,1,54.87,3.14,online_retail,mobile,0
TX011954,USR414,38,2026-05-05 08:45:50,8,1,7.35,7.94,gas,web,0
TX012544,USR414,38,2026-05-07 05:50:39,5,3,12.2,0.47,online_retail,mobile,0
TX009151,USR414,38,2026-05-07 23:41:12,23,3,75.27,1.82,grocery,mobile,0
TX010901,USR414,38,2026-05-09 15:37:04,15,5,38.79,49.17,grocery,web,1
TX003511,USR414,38,2026-05-12 00:21:50,0,1,68.47,5.5,grocery,mobile,0
TX006660,USR414,38,2026-05-13 07:32:32,7,2,13.08,2.25,online_retail,pos,0
TX014984,USR414,38,2026-05-13 12:29:44,12,2,144.55,5.77,online_retail,pos,0
TX000865,USR414,38,2026-05-13 15:35:24,15,2,65.91,2.24,entertainment,pos,0
TX011662,USR414,38,2026-05-15 00:37:33,0,4,80.58,34.99,online_retail,pos,0
TX007471,USR414,38,2026-05-15 14:17:21,14,4,11.24,1.36,grocery,mobile,0
TX007873,USR414,38,2026-05-17 05:57:37,5,6,106.85,2.39,gas,mobile,0
TX014308,USR414,38,2026-05-18 00:15:40,0,0,24.14,0.75,grocery,pos,0
TX011308,USR414,38,2026-05-18 01:56:25,1,0,17.97,3.14,online_retail,pos,0
TX010222,USR414,38,2026-05-20 15:41:27,15,2,61.9,3.63,entertainment,mobile,0
TX010262,USR414,38,2026-05-21 04:49:07,4,3,59.34,18.82,grocery,mobile,0
TX012415,USR414,38,2026-05-21 05:12:52,5,3,14.2,1.32,grocery,pos,0
TX012506,USR414,38,2026-05-21 19:10:46,19,3,258.86,8.01,services,pos,1
TX000929,USR414,38,2026-05-21 23:45:08,23,3,203.23,4.97,grocery,pos,0
TX002263,USR414,38,2026-05-23 04:19:20,4,5,60.64,0.46,grocery,web,0
TX003345,USR414,38,2026-05-23 08:47:37,8,5,50.93,1.88,grocery,mobile,0
TX003789,USR414,38,2026-05-23 12:31:01,12,5,46.05,1.79,gas,pos,0
TX004996,USR414,38,2026-05-23 21:25:24,21,5,7.03,33.77,grocery,pos,0
TX012955,USR414,38,2026-05-24 21:13:10,21,6,37.07,8.63,entertainment,pos,0
TX007893,USR414,38,2026-05-25 01:17:17,1,0,36.58,5.33,grocery,web,0
TX005059,USR414,38,2026-05-26 10:52:52,10,1,18.62,0.03,services,mobile,0
TX011730,USR414,38,2026-05-27 08:17:28,8,2,24.3,0.45,services,mobile,0
TX000348,USR414,38,2026-05-27 11:46:26,11,2,3.06,10.73,entertainment,web,0
TX004764,USR415,44,2026-05-01 05:03:46,5,4,11.05,11.46,travel,mobile,0
TX002534,USR415,44,2026-05-01 22:42:28,22,4,83.25,1.84,grocery,pos,0
TX011699,USR415,44,2026-05-03 16:21:13,16,6,187.02,4.63,entertainment,pos,0
TX007517,USR415,44,2026-05-07 08:40:34,8,3,12.89,4.26,online_retail,pos,0
TX006866,USR415,44,2026-05-07 21:36:36,21,3,39.76,5.49,grocery,pos,0
TX013061,USR415,44,2026-05-08 21:24:27,21,4,99.32,2.87,grocery,mobile,0
TX008499,USR415,44,2026-05-10 03:43:26,3,6,19.68,11.92,gas,mobile,0
TX010055,USR415,44,2026-05-11 08:32:17,8,0,65.12,16.9,grocery,pos,0
TX012064,USR415,44,2026-05-11 08:37:52,8,0,32.02,1.42,grocery,pos,0
TX011824,USR415,44,2026-05-13 22:58:00,22,2,108.9,1.07,travel,pos,0
TX006369,USR415,44,2026-05-14 11:28:21,11,3,9.18,1.72,grocery,web,0
TX006031,USR415,44,2026-05-14 14:47:53,14,3,10.97,4.75,entertainment,pos,0
TX006282,USR415,44,2026-05-14 22:25:13,22,3,43.8,6.87,grocery,pos,0
TX010612,USR415,44,2026-05-16 17:12:01,17,5,36.46,11.54,grocery,mobile,0
TX007633,USR415,44,2026-05-18 07:59:27,7,0,31.3,14.38,entertainment,mobile,0
TX004118,USR415,44,2026-05-18 13:58:43,13,0,58.9,6.92,grocery,pos,0
TX000479,USR415,44,2026-05-19 09:28:11,9,1,13.06,5.9,online_retail,pos,0
TX010512,USR415,44,2026-05-19 19:34:12,19,1,8.42,32.42,services,pos,0
TX007178,USR415,44,2026-05-20 23:20:12,23,2,20.08,4.51,entertainment,mobile,0
TX002042,USR415,44,2026-05-21 19:42:41,19,3,22.46,9.1,online_retail,pos,0
TX013408,USR415,44,2026-05-21 20:34:03,20,3,24.93,6.58,grocery,pos,0
TX014707,USR415,44,2026-05-21 23:37:08,23,3,117.81,3.64,gas,mobile,0
TX010740,USR415,44,2026-05-22 12:30:48,12,4,71.55,3.67,gas,pos,0
TX011137,USR415,44,2026-05-23 00:20:43,0,5,56.44,21.9,online_retail,pos,0
TX003489,USR415,44,2026-05-24 05:51:05,5,6,41.35,4.02,grocery,mobile,0
TX009133,USR415,44,2026-05-25 22:02:42,22,0,21.45,2.94,entertainment,mobile,0
TX013058,USR415,44,2026-05-27 03:03:01,3,2,14.1,1.85,grocery,web,0
TX002495,USR415,44,2026-05-28 14:59:16,14,3,10.0,7.44,services,pos,0
TX002343,USR415,44,2026-05-29 07:53:06,7,4,16.54,2.42,entertainment,mobile,0
TX000295,USR415,44,2026-05-30 10:39:11,10,5,31.72,6.67,entertainment,pos,0
TX006667,USR415,44,2026-05-30 16:22:07,16,5,10.43,5.55,grocery,pos,0
TX013715,USR416,49,2026-05-02 02:45:20,2,5,39.23,2.68,grocery,pos,1
TX000335,USR416,49,2026-05-02 07:34:53,7,5,27.26,0.84,online_retail,mobile,0
TX008460,USR416,49,2026-05-03 10:35:26,10,6,22.26,1.3,online_retail,mobile,0
TX004525,USR416,49,2026-05-03 19:51:40,19,6,105.8,1.57,entertainment,web,0
TX014111,USR416,49,2026-05-05 14:11:19,14,1,2.83,1.34,grocery,mobile,0
TX014519,USR416,49,2026-05-06 07:49:20,7,2,22.56,7.74,grocery,pos,0
TX005135,USR416,49,2026-05-06 13:51:31,13,2,3.15,57.69,grocery,pos,0
TX014646,USR416,49,2026-05-06 15:19:14,15,2,42.04,2.43,services,pos,0
TX004197,USR416,49,2026-05-07 17:02:59,17,3,70.96,2.83,travel,pos,0
TX000696,USR416,49,2026-05-08 03:19:27,3,4,8.58,2.22,gas,mobile,0
TX008038,USR416,49,2026-05-08 10:05:37,10,4,9.75,12.54,entertainment,pos,0
TX014216,USR416,49,2026-05-08 13:49:11,13,4,6.06,7.48,gas,pos,0
TX000900,USR416,49,2026-05-08 19:17:47,19,4,35.29,4.39,grocery,web,0
TX009629,USR416,49,2026-05-09 16:29:10,16,5,23.55,1.05,online_retail,pos,0
TX004850,USR416,49,2026-05-11 01:37:55,1,0,25.06,1.4,grocery,pos,0
TX000508,USR416,49,2026-05-11 02:16:29,2,0,22.92,5.53,travel,pos,0
TX011481,USR416,49,2026-05-11 18:40:29,18,0,12.51,5.86,entertainment,web,0
TX014530,USR416,49,2026-05-12 03:29:11,3,1,102.71,4.4,online_retail,mobile,0
TX002504,USR416,49,2026-05-14 07:28:32,7,3,43.48,9.95,gas,mobile,0
TX009945,USR416,49,2026-05-14 22:46:03,22,3,10.13,1.03,online_retail,pos,0
TX004652,USR416,49,2026-05-16 03:34:50,3,5,16.44,6.45,services,web,0
TX005121,USR416,49,2026-05-16 06:15:57,6,5,13.85,6.04,entertainment,pos,0
TX006763,USR416,49,2026-05-16 19:58:24,19,5,135.09,1.42,entertainment,pos,0
TX003928,USR416,49,2026-05-18 15:05:55,15,0,67.44,2.17,online_retail,web,0
TX000968,USR416,49,2026-05-19 03:40:22,3,1,29.18,10.3,entertainment,web,0
TX004113,USR416,49,2026-05-19 05:37:40,5,1,182.59,1.14,entertainment,pos,0
TX009077,USR416,49,2026-05-19 10:45:22,10,1,141.46,86.19,grocery,pos,0
TX007141,USR416,49,2026-05-20 20:42:06,20,2,26.29,8.73,gas,pos,0
TX014706,USR416,49,2026-05-23 08:36:39,8,5,21.96,4.18,online_retail,pos,0
TX000704,USR416,49,2026-05-24 14:30:36,14,6,23.05,3.31,online_retail,pos,0
TX001011,USR416,49,2026-05-25 21:29:18,21,0,12.77,11.54,grocery,mobile,0
TX012210,USR416,49,2026-05-27 02:14:45,2,2,187.54,2.74,grocery,pos,0
TX011823,USR416,49,2026-05-28 02:14:58,2,3,12.1,2.87,grocery,pos,0
TX011246,USR416,49,2026-05-28 12:25:52,12,3,78.91,25.61,entertainment,pos,0
TX014272,USR416,49,2026-05-29 09:55:04,9,4,66.06,2.54,grocery,mobile,0
TX009698,USR416,49,2026-05-29 19:12:02,19,4,24.41,5.28,gas,web,0
TX014423,USR416,49,2026-05-29 20:06:06,20,4,202.36,1.8,gas,pos,0
TX014580,USR416,49,2026-05-30 02:31:20,2,5,6.97,6.12,online_retail,pos,0
TX004380,USR416,49,2026-05-30 11:16:39,11,5,30.58,9.0,grocery,mobile,0
TX002897,USR416,49,2026-05-30 20:49:31,20,5,20.31,33.77,entertainment,pos,0
TX014604,USR417,18,2026-05-01 00:28:42,0,4,86.54,1.46,online_retail,pos,0
TX004686,USR417,18,2026-05-03 23:41:56,23,6,47.16,0.79,grocery,pos,0
TX012597,USR417,18,2026-05-04 18:54:42,18,0,5.89,3.25,online_retail,mobile,0
TX007482,USR417,18,2026-05-06 14:27:03,14,2,114.37,2.14,gas,pos,0
TX006329,USR417,18,2026-05-08 03:48:51,3,4,53.81,4.4,entertainment,pos,0
TX008829,USR417,18,2026-05-08 09:34:00,9,4,11.76,8.38,online_retail,web,0
TX005763,USR417,18,2026-05-12 04:58:23,4,1,23.34,67.9,gas,web,1
TX010604,USR417,18,2026-05-13 23:55:39,23,2,9.03,2.61,grocery,pos,0
TX003715,USR417,18,2026-05-16 16:03:38,16,5,27.91,0.32,travel,mobile,0
TX004159,USR417,18,2026-05-18 17:07:31,17,0,38.48,3.37,travel,pos,0
TX014644,USR417,18,2026-05-18 18:15:35,18,0,23.7,6.83,gas,mobile,0
TX000727,USR417,18,2026-05-18 19:27:07,19,0,21.11,1.4,gas,mobile,0
TX013451,USR417,18,2026-05-19 00:22:19,0,1,6.6,5.93,online_retail,mobile,0
TX013791,USR417,18,2026-05-19 22:47:10,22,1,46.4,5.29,online_retail,pos,0
TX010897,USR417,18,2026-05-21 08:53:19,8,3,4.83,6.12,grocery,pos,0
TX001722,USR417,18,2026-05-22 10:20:08,10,4,34.16,11.58,online_retail,pos,0
TX000156,USR417,18,2026-05-23 19:44:53,19,5,5.48,4.06,grocery,pos,0
TX004225,USR417,18,2026-05-24 06:53:59,6,6,34.83,8.65,entertainment,pos,0
TX001393,USR417,18,2026-05-25 01:07:48,1,0,32.91,0.52,online_retail,pos,0
TX003337,USR417,18,2026-05-25 22:16:06,22,0,49.57,1.41,online_retail,pos,0
TX008342,USR417,18,2026-05-27 21:26:37,21,2,78.44,2.97,entertainment,pos,0
TX002638,USR417,18,2026-05-29 07:04:21,7,4,94.4,1.34,grocery,mobile,0
TX001605,USR417,18,2026-05-29 16:25:00,16,4,6.62,4.52,entertainment,web,0
TX005467,USR417,18,2026-05-29 22:48:10,22,4,31.24,2.97,grocery,pos,0
TX003271,USR418,30,2026-05-02 06:59:57,6,5,247.38,2.6,grocery,mobile,0
TX006042,USR418,30,2026-05-02 13:38:33,13,5,37.3,12.94,grocery,web,0
TX003236,USR418,30,2026-05-05 05:41:14,5,1,14.42,4.96,online_retail,pos,1
TX007512,USR418,30,2026-05-07 01:54:21,1,3,30.58,1.22,entertainment,pos,0
TX001379,USR418,30,2026-05-10 12:53:46,12,6,22.56,2.17,entertainment,mobile,0
TX000144,USR418,30,2026-05-11 16:55:14,16,0,10.21,11.07,gas,web,0
TX012029,USR418,30,2026-05-13 11:23:14,11,2,78.97,5.7,online_retail,pos,0
TX003873,USR418,30,2026-05-20 03:00:08,3,2,59.4,18.82,entertainment,pos,0
TX010166,USR418,30,2026-05-20 05:13:03,5,2,8.72,12.38,entertainment,mobile,0
TX010196,USR418,30,2026-05-20 21:31:20,21,2,30.17,2.81,gas,pos,0
TX013403,USR418,30,2026-05-21 10:37:00,10,3,18.79,25.09,grocery,pos,0
TX005799,USR418,30,2026-05-21 12:21:36,12,3,6.68,27.7,online_retail,pos,0
TX011587,USR418,30,2026-05-22 08:45:40,8,4,8.05,0.53,grocery,pos,0
TX006823,USR418,30,2026-05-22 12:27:48,12,4,9.34,4.66,grocery,web,0
TX004673,USR418,30,2026-05-23 07:39:07,7,5,31.24,2.32,gas,pos,0
TX004220,USR418,30,2026-05-24 06:37:02,6,6,20.95,3.28,online_retail,mobile,0
TX008702,USR418,30,2026-05-26 09:19:41,9,1,12.69,1.68,grocery,mobile,0
TX010488,USR418,30,2026-05-26 16:25:04,16,1,22.38,1.45,travel,mobile,0
TX002148,USR418,30,2026-05-27 00:01:25,0,2,69.93,13.22,services,pos,0
TX003072,USR418,30,2026-05-27 06:01:43,6,2,47.31,1.1,grocery,pos,0
TX012273,USR418,30,2026-05-28 15:43:26,15,3,90.19,5.01,grocery,web,0
TX007510,USR418,30,2026-05-29 22:43:09,22,4,26.36,0.89,gas,pos,0
TX004601,USR418,30,2026-05-30 07:23:50,7,5,164.44,20.56,online_retail,mobile,0
TX008028,USR419,37,2026-05-01 18:38:34,18,4,46.9,4.65,gas,mobile,0
TX010158,USR419,37,2026-05-04 16:47:22,16,0,20.31,10.96,online_retail,mobile,0
TX006893,USR419,37,2026-05-06 20:38:33,20,2,36.34,5.66,entertainment,web,0
TX010246,USR419,37,2026-05-07 06:28:29,6,3,9.51,3.31,grocery,web,0
TX008581,USR419,37,2026-05-08 08:02:58,8,4,24.38,4.86,entertainment,mobile,0
TX013198,USR419,37,2026-05-09 12:56:56,12,5,50.91,27.35,travel,pos,0
TX006470,USR419,37,2026-05-11 06:59:07,6,0,61.05,1.53,grocery,mobile,0
TX002639,USR419,37,2026-05-11 15:28:27,15,0,21.97,0.21,online_retail,pos,0
TX007077,USR419,37,2026-05-12 04:36:34,4,1,509.73,1.74,grocery,mobile,0
TX007828,USR419,37,2026-05-13 00:13:08,0,2,27.88,1.05,entertainment,mobile,0
TX014981,USR419,37,2026-05-15 20:24:13,20,4,6.18,14.32,grocery,pos,0
TX003375,USR419,37,2026-05-15 20:27:04,20,4,111.42,3.63,entertainment,pos,0
TX010285,USR419,37,2026-05-16 02:41:44,2,5,60.77,12.1,online_retail,mobile,0
TX014253,USR419,37,2026-05-16 05:38:25,5,5,41.75,4.66,online_retail,mobile,0
TX000325,USR419,37,2026-05-18 06:45:56,6,0,20.8,4.53,entertainment,mobile,0
TX006026,USR419,37,2026-05-19 11:06:04,11,1,49.07,5.46,entertainment,mobile,0
TX012791,USR419,37,2026-05-19 16:52:37,16,1,167.17,26.47,grocery,mobile,0
TX000385,USR419,37,2026-05-20 07:39:23,7,2,40.51,5.61,travel,mobile,0
TX002979,USR419,37,2026-05-20 08:47:08,8,2,7.61,16.96,travel,pos,0
TX001572,USR419,37,2026-05-20 11:46:20,11,2,1.05,15.71,entertainment,pos,0
TX000738,USR419,37,2026-05-21 17:08:38,17,3,48.65,3.68,entertainment,web,0
TX003704,USR419,37,2026-05-22 11:01:20,11,4,12.36,4.1,online_retail,pos,0
TX005681,USR419,37,2026-05-22 12:24:53,12,4,29.97,2.85,online_retail,web,0
TX004623,USR419,37,2026-05-23 10:44:40,10,5,14.75,20.9,online_retail,web,0
TX001469,USR419,37,2026-05-23 13:40:24,13,5,13.72,1.45,grocery,mobile,0
TX002631,USR419,37,2026-05-24 14:05:34,14,6,15.41,1.88,travel,pos,0
TX010670,USR419,37,2026-05-24 20:42:18,20,6,16.86,3.22,grocery,web,0
TX004551,USR419,37,2026-05-25 21:47:50,21,0,71.97,1.13,entertainment,mobile,0
TX013717,USR419,37,2026-05-26 00:30:54,0,1,58.77,2.2,grocery,pos,0
TX006290,USR419,37,2026-05-27 11:10:58,11,2,9.89,17.52,gas,web,0
TX001511,USR419,37,2026-05-28 11:54:06,11,3,11.34,9.79,online_retail,mobile,0
TX011911,USR419,37,2026-05-28 15:25:51,15,3,48.38,2.71,grocery,pos,0
TX010527,USR419,37,2026-05-29 07:00:47,7,4,94.87,11.74,gas,pos,0
TX006142,USR419,37,2026-05-29 22:00:04,22,4,93.42,54.5,online_retail,web,0
TX000083,USR419,37,2026-05-30 00:59:40,0,5,12.15,6.53,entertainment,pos,0
TX003959,USR420,49,2026-05-01 07:18:16,7,4,89.06,24.64,services,pos,0
TX009369,USR420,49,2026-05-01 15:40:35,15,4,5.61,12.45,grocery,mobile,0
TX003858,USR420,49,2026-05-02 04:02:45,4,5,27.03,3.15,grocery,pos,0
TX014373,USR420,49,2026-05-02 15:48:05,15,5,53.89,5.68,online_retail,mobile,0
TX014747,USR420,49,2026-05-04 06:53:46,6,0,4.14,8.43,travel,pos,0
TX010069,USR420,49,2026-05-04 09:47:38,9,0,268.5,1.83,grocery,pos,0
TX005624,USR420,49,2026-05-06 07:36:50,7,2,124.8,0.2,gas,web,0
TX008252,USR420,49,2026-05-09 02:52:45,2,5,63.24,1.65,travel,pos,0
TX005491,USR420,49,2026-05-09 14:39:47,14,5,12.62,0.34,gas,pos,0
TX008379,USR420,49,2026-05-10 05:17:31,5,6,30.94,1.82,grocery,mobile,0
TX003654,USR420,49,2026-05-10 09:56:29,9,6,73.0,0.58,online_retail,mobile,0
TX005273,USR420,49,2026-05-12 10:15:58,10,1,10.78,12.89,grocery,pos,0
TX013422,USR420,49,2026-05-13 10:15:34,10,2,27.65,1.08,entertainment,pos,0
TX002728,USR420,49,2026-05-15 11:14:10,11,4,82.3,8.61,grocery,web,0
TX004658,USR420,49,2026-05-16 07:11:14,7,5,7.43,11.24,entertainment,mobile,0
TX007538,USR420,49,2026-05-18 01:32:52,1,0,46.17,10.4,grocery,pos,0
TX007189,USR420,49,2026-05-19 07:41:44,7,1,5.73,0.48,grocery,web,0
TX007961,USR420,49,2026-05-19 23:32:02,23,1,12.89,17.24,grocery,pos,0
TX004661,USR420,49,2026-05-20 05:29:53,5,2,19.99,7.42,entertainment,pos,0
TX008458,USR420,49,2026-05-20 20:00:16,20,2,55.34,11.76,grocery,pos,0
TX005115,USR420,49,2026-05-25 13:38:04,13,0,16.43,40.28,online_retail,pos,0
TX010933,USR420,49,2026-05-27 02:23:45,2,2,37.55,11.63,entertainment,pos,0
TX013678,USR420,49,2026-05-29 14:01:18,14,4,16.66,1.08,grocery,mobile,0
TX012302,USR420,49,2026-05-30 23:18:16,23,5,19.48,9.82,grocery,pos,0
TX002245,USR421,70,2026-05-02 12:05:09,12,5,115.66,0.74,travel,web,0
TX011878,USR421,70,2026-05-03 10:06:16,10,6,10.48,4.16,online_retail,web,0
TX005388,USR421,70,2026-05-03 13:32:18,13,6,70.75,2.45,grocery,mobile,0
TX000849,USR421,70,2026-05-05 19:29:54,19,1,33.08,4.54,services,pos,0
TX001434,USR421,70,2026-05-07 06:21:25,6,3,18.62,0.73,online_retail,mobile,0
TX013030,USR421,70,2026-05-09 04:25:21,4,5,9.8,0.84,grocery,pos,0
TX001824,USR421,70,2026-05-09 05:08:07,5,5,10.53,2.61,gas,web,0
TX013976,USR421,70,2026-05-09 12:00:04,12,5,15.82,3.43,gas,web,0
TX009788,USR421,70,2026-05-09 17:23:50,17,5,28.5,2.69,online_retail,web,0
TX004323,USR421,70,2026-05-11 05:04:17,5,0,60.55,25.55,gas,mobile,0
TX012924,USR421,70,2026-05-11 07:54:45,7,0,24.53,7.45,grocery,pos,0
TX012985,USR421,70,2026-05-12 01:36:06,1,1,26.22,7.21,gas,web,0
TX000386,USR421,70,2026-05-12 21:28:11,21,1,30.45,2.83,grocery,web,0
TX010124,USR421,70,2026-05-13 02:00:13,2,2,53.34,0.84,online_retail,pos,0
TX005667,USR421,70,2026-05-13 03:01:37,3,2,63.11,4.46,grocery,pos,0
TX007017,USR421,70,2026-05-14 20:23:51,20,3,8.27,39.2,grocery,pos,0
TX012457,USR421,70,2026-05-16 04:26:25,4,5,24.98,5.87,gas,web,0
TX012966,USR421,70,2026-05-17 22:46:16,22,6,113.0,17.04,grocery,pos,0
TX002394,USR421,70,2026-05-18 16:34:34,16,0,8.88,19.83,gas,mobile,0
TX004436,USR421,70,2026-05-19 11:40:59,11,1,35.67,8.77,grocery,pos,0
TX007031,USR421,70,2026-05-19 21:01:05,21,1,27.91,5.84,online_retail,web,0
TX011486,USR421,70,2026-05-20 07:15:16,7,2,18.79,1.37,grocery,pos,0
TX009878,USR421,70,2026-05-20 14:58:44,14,2,162.52,3.49,online_retail,pos,0
TX001085,USR421,70,2026-05-20 21:23:46,21,2,34.36,2.91,travel,pos,0
TX012595,USR421,70,2026-05-21 04:04:32,4,3,150.08,6.66,online_retail,mobile,0
TX006172,USR421,70,2026-05-23 10:06:55,10,5,33.3,0.82,grocery,pos,0
TX009309,USR421,70,2026-05-23 12:51:40,12,5,52.47,2.35,grocery,pos,0
TX000901,USR421,70,2026-05-24 14:02:55,14,6,18.59,7.28,grocery,mobile,0
TX001771,USR421,70,2026-05-25 05:56:08,5,0,18.8,1.93,gas,pos,0
TX003377,USR421,70,2026-05-25 20:26:13,20,0,49.87,1.49,online_retail,pos,0
TX007260,USR421,70,2026-05-27 12:22:18,12,2,50.79,1.73,online_retail,mobile,0
TX009218,USR421,70,2026-05-28 18:51:53,18,3,60.22,3.23,grocery,pos,0
TX008316,USR421,70,2026-05-29 07:44:33,7,4,48.26,0.26,entertainment,pos,0
TX003448,USR421,70,2026-05-29 13:28:37,13,4,8.7,1.83,online_retail,web,0
TX008457,USR421,70,2026-05-30 13:11:11,13,5,14.79,14.06,grocery,mobile,0
TX002671,USR421,70,2026-05-30 22:36:30,22,5,77.47,6.61,entertainment,pos,0
TX007098,USR422,38,2026-05-01 06:25:19,6,4,4.67,7.42,grocery,pos,0
TX007891,USR422,38,2026-05-05 07:45:55,7,1,44.37,0.5,online_retail,mobile,0
TX010440,USR422,38,2026-05-06 07:59:33,7,2,29.61,2.73,online_retail,web,0
TX010200,USR422,38,2026-05-06 16:39:46,16,2,77.45,3.9,grocery,pos,0
TX009187,USR422,38,2026-05-06 21:16:34,21,2,50.23,7.82,grocery,pos,0
TX003988,USR422,38,2026-05-08 09:40:29,9,4,17.05,17.0,grocery,web,0
TX012138,USR422,38,2026-05-08 13:21:03,13,4,16.29,14.09,grocery,pos,0
TX014465,USR422,38,2026-05-08 16:50:30,16,4,19.63,2.22,online_retail,web,0
TX004566,USR422,38,2026-05-08 21:28:41,21,4,59.15,2.28,grocery,web,0
TX007399,USR422,38,2026-05-10 02:08:54,2,6,3.31,24.4,entertainment,mobile,0
TX008433,USR422,38,2026-05-12 09:33:09,9,1,38.76,2.91,online_retail,pos,0
TX008127,USR422,38,2026-05-12 19:06:38,19,1,13.69,1.22,gas,pos,0
TX011512,USR422,38,2026-05-13 10:39:56,10,2,40.08,3.5,grocery,mobile,1
TX014579,USR422,38,2026-05-14 04:15:08,4,3,46.74,22.63,grocery,pos,0
TX011664,USR422,38,2026-05-14 10:33:57,10,3,6.28,1.51,grocery,pos,0
TX004499,USR422,38,2026-05-16 06:56:06,6,5,26.39,2.68,entertainment,mobile,0
TX000816,USR422,38,2026-05-17 11:19:48,11,6,38.69,1.59,online_retail,pos,0
TX000890,USR422,38,2026-05-18 14:34:30,14,0,36.16,14.12,online_retail,mobile,0
TX001992,USR422,38,2026-05-20 23:49:46,23,2,29.31,6.33,grocery,mobile,0
TX012723,USR422,38,2026-05-23 16:54:30,16,5,9.77,13.61,grocery,pos,0
TX012513,USR422,38,2026-05-23 21:30:09,21,5,11.37,29.31,entertainment,mobile,0
TX003409,USR422,38,2026-05-24 00:00:14,0,6,8.35,0.73,grocery,pos,0
TX005752,USR422,38,2026-05-25 00:01:21,0,0,57.63,1.8,gas,mobile,0
TX004232,USR422,38,2026-05-26 15:15:34,15,1,29.5,2.66,grocery,mobile,0
TX007586,USR422,38,2026-05-27 17:25:17,17,2,31.45,4.87,travel,pos,0
TX011999,USR422,38,2026-05-28 19:39:49,19,3,6.02,8.22,grocery,pos,0
TX012697,USR422,38,2026-05-30 18:05:26,18,5,32.02,2.48,gas,mobile,0
TX010031,USR423,24,2026-05-03 03:12:28,3,6,62.4,1.95,online_retail,mobile,0
